MAT-0   
MAT-3801   0.00267 0.008353
MAT-3802   0.68144 0.786636
MAT-3803   0.51381 0.667415
MAT-3804   0.12246 0.178875
MAT-3805   -0.02724 0.114358
MAT-3806   0.03058 0.112175
MAT-3807   0.09463 0.244772
MAT-3808   0.05995 0.208931
MAT-3809   0.05415 0.170237
MAT-3810   0.32127 0.368076
MAT-3811   0.20279 0.247779
MAT-3812   0.08208 0.091500
MAT-3813   0.25927 0.361075
MAT-3814   0.02044 0.057091
MAT-3815   0.22265 0.442362
MAT-3816   0.00640 0.020430
MAT-3817   0.02319 0.057137
MAT-3818   0.53189 0.734795
MAT-3819   0.59160 0.884794
MAT-3820   0.36089 0.403654
MAT-3821   0.42135 0.700722
MAT-3822   0.25231 0.321490
MAT-3823   0.00781 0.029926
MAT-3824   0.13791 0.870056
MAT-3825   0.10726 0.201112
MAT-3826   0.32588 0.456019
MAT-3827   0.49738 1.543841
MAT-3828   -0.00876 0.048963
MAT-3829   0.14025 0.264351
MAT-3830   0.00301 0.010496
MAT-3831   0.08028 0.316120
MAT-3832   0.03701 0.113506
MAT-3833   0.52003 0.609906
MAT-3834   0.02147 0.082100
MAT-3835   0.20003 0.996831
MAT-3836   0.14388 1.521604
MAT-3837   0.15955 0.174183
MAT-3838   0.47212 0.714387
MAT-3839   0.14215 0.120061
MAT-3840   0.00215 0.011498
MAT-3841   0.04256 0.148328
MAT-3842   0.49530 0.911825
MAT-3843   0.17700 0.267647
MAT-3844   0.21195 0.376289
MAT-3845   -0.00096 0.004435
MAT-3846   -0.34718 2.064996
MAT-3847   0.02383 0.081230
MAT-3848   0.15917 0.301705
MAT-3849   0.70806 0.508089
MAT-3850   0.38619 1.247006
MAT-3851   0.28049 0.230585
MAT-3852   0.20172 0.500105
MAT-3853   0.37332 0.495363
MAT-3854   0.10241 0.671137
MAT-3855   0.00491 0.008816
MAT-3856   0.01463 0.039334
MAT-3857   0.25264 0.383275
MAT-3858   0.03411 0.073042
MAT-3859   0.59433 0.750486
MAT-3860   0.01499 0.053870
MAT-3861   -0.00076 0.007424
MAT-3862   -0.00180 0.013174
MAT-3863   0.00102 0.002843
MAT-3864   0.50596 1.173312
MAT-3865   0.04214 0.155019
MAT-3866   0.02532 0.074230
MAT-3867   0.05709 0.647732
MAT-3868   0.00812 0.030646
MAT-3869   0.68818 0.942165
MAT-3870   0.64964 0.965609
MAT-3871   0.17457 0.236400
MAT-3872   0.00342 0.007412
MAT-3873   0.17657 0.109239
MAT-3874   0.06666 0.796178
MAT-3875   0.15207 0.243348
MAT-3876   0.24338 0.165496
MAT-3877   0.52714 1.121848
MAT-3878   0.44717 0.696881
MAT-3879   0.35650 0.233001
MAT-3880   0.09773 1.679488
MAT-3881   0.06426 0.168532
MAT-3882   0.00446 0.009914
MAT-3883   0.39124 0.660616
MAT-3884   -0.27866 2.158450
MAT-3885   0.04166 0.133631
MAT-3886   0.01455 0.041740
MAT-3887   0.10348 0.286909
MAT-3888   0.09725 0.157948
MAT-3889   -0.08583 0.707133
MAT-3890   0.05764 0.186907
MAT-3891   0.19626 0.164827
MAT-3892   0.48820 0.651706
MAT-3893   0.07668 0.184597
MAT-3894   0.18111 0.355883
MAT-3895   0.05202 0.198734
MAT-3896   0.42565 0.531809
MAT-3897   0.16762 0.063415
MAT-3898   0.01084 0.041261
MAT-3899   0.23613 0.481750
MAT-3900   -0.00101 0.007105
MAT-3901   0.18576 0.328075
MAT-3902   0.23966 0.281465
MAT-3903   0.36212 0.233784
MAT-3904   0.38696 1.959487
MAT-3905   0.09732 0.375887
MAT-3906   0.20416 0.369086
MAT-3907   0.14655 0.115929
MAT-3908   -1.29634 2.055934
MAT-3909   -0.00014 0.000772
MAT-3910   0.00168 0.003747
MAT-3911   0.00707 0.012731
MAT-3912   0.01525 0.049929
MAT-3913   0.05352 0.144989
MAT-3914   0.00277 0.013236
MAT-3915   0.02044 0.057091
MAT-3916   0.10252 0.158043
MAT-3917   0.24423 0.332005
MAT-3918   0.07237 0.225401
MAT-3919   0.29432 0.414554
MAT-3920   0.41153 0.286040
MAT-3921   -0.68282 2.912791
MAT-3922   0.13456 0.344097
MAT-3923   0.36186 0.562953
MAT-3924   0.04172 0.165540
MAT-3925   0.36025 1.015713
MAT-3926   0.20356 0.245458
MAT-3927   0.54665 0.570926
MAT-3928   -0.83489 1.798317
MAT-3929   0.01916 0.048163
MAT-3930   0.20782 0.285811
MAT-3931   0.11361 0.116163
MAT-3932   0.14025 0.264351
MAT-3933   0.07744 0.092089
MAT-3934   -0.05816 0.778690
MAT-3935   0.13846 0.150102
MAT-3936   0.02147 0.082100
MAT-3937   0.25485 0.236692
MAT-3938   0.34409 0.615040
MAT-3939   0.06747 0.170568
MAT-3940   0.42500 0.551329
MAT-3941   0.02514 0.043968
MAT-3942   -0.08663 1.330638
MAT-3943   0.04256 0.148328
MAT-3944   0.05984 0.231197
MAT-3945   0.00864 0.008256
MAT-3946   0.18617 0.295197
MAT-3947   0.22680 0.220049
MAT-3948   0.09201 0.229238
MAT-3949   0.48439 0.976719
MAT-3950   0.08784 0.405146
MAT-3951   0.00699 0.031965
MAT-3952   0.24304 0.308450
MAT-3953   0.00089 0.002329
MAT-3954   0.24725 0.321576
MAT-3955   0.37617 0.659028
MAT-3956   0.02755 0.104558
MAT-3957   0.00754 0.022311
MAT-3958   0.24261 0.345708
MAT-3959   0.00491 0.008816
MAT-3960   0.47729 0.370233
MAT-3961   0.03725 1.105252
MAT-3962   0.50733 0.605700
MAT-3963   0.20616 0.338391
MAT-3964   0.00755 0.032660
MAT-3965   0.22768 0.297629
MAT-3966   0.02534 0.092404
MAT-3967   0.17673 0.259385
MAT-3968   0.00810 0.023599
MAT-3969   0.24852 0.594269
MAT-3970   0.23960 0.229788
MAT-3971   0.62912 2.820871
MAT-3972   0.00324 0.006203
MAT-3973   0.02923 0.095230
MAT-3974   0.18879 0.589518
MAT-3975   0.02242 0.036154
MAT-3976   0.05483 0.124613
MAT-3977   0.27540 0.368162
MAT-3978   0.14513 0.260692
MAT-3979   0.01395 0.048902
MAT-3980   0.25462 0.573311
MAT-3981   0.12710 1.068083
MAT-3982   0.35379 0.429820
MAT-3983   0.08769 0.323091
MAT-3984   0.11038 0.217150
MAT-3985   0.02648 0.101219
MAT-3986   0.01455 0.041740
MAT-3987   0.10348 0.286909
MAT-3988   0.18844 0.335612
MAT-3989   0.22214 0.150512
MAT-3990   0.26715 0.411838
MAT-3991   0.96075 1.382974
MAT-3992   0.24871 0.361877
MAT-3993   0.27938 0.232125
MAT-3994   0.03322 0.102084
MAT-3995   0.49305 0.517425
MAT-3996   0.23890 0.350690
MAT-3997   0.00573 0.016764
MAT-3998   0.27751 0.353677
MAT-3999   0.17638 0.479510
MAT-400   0.09929 0.101565
MAT-401   0.74859 0.900976
MAT-402   0.00149 0.006188
MAT-403   0.02516 0.101897
MAT-404   -0.00046 0.005599
MAT-405   0.00306 0.008300
MAT-406   0.01146 0.038538
MAT-407   0.13359 0.316857
MAT-408   0.22018 0.410480
MAT-409   0.30818 0.113414
MAT-410   0.31999 0.273412
MAT-411   0.01883 0.047818
MAT-412   0.36223 0.394228
MAT-413   0.05643 0.204279
MAT-414   0.14461 0.259562
MAT-415   0.15537 0.296989
MAT-416   0.03679 0.139933
MAT-417   0.04354 0.163729
MAT-418   0.24356 0.377384
MAT-419   0.07800 0.269503
MAT-420   0.02042 0.130940
MAT-421   0.00816 0.029387
MAT-422   0.25439 0.339356
MAT-423   0.01114 0.045139
MAT-424   0.10327 0.262660
MAT-425   0.17982 0.172758
MAT-426   0.00159 0.007178
MAT-427   0.15841 0.196591
MAT-428   0.27090 0.248641
MAT-429   0.06818 0.130595
MAT-430   -0.00027 0.001032
MAT-431   0.00102 0.008404
MAT-432   0.01057 1.834123
MAT-433   0.01625 0.045276
MAT-434   0.22062 0.212865
MAT-435   0.05491 0.213118
MAT-436   0.01868 0.060103
MAT-437   0.46733 0.578013
MAT-438   0.03231 0.043746
MAT-439   0.00889 0.023212
MAT-440   0.00180 0.002827
MAT-441   -0.03876 1.612976
MAT-442   0.03580 0.051265
MAT-443   0.07575 0.239892
MAT-444   0.05072 0.194604
MAT-445   0.04555 0.152549
MAT-446   0.17667 0.200088
MAT-447   0.20931 0.188656
MAT-448   0.09431 0.290439
MAT-449   0.13579 0.187182
MAT-450   0.22919 0.111203
MAT-451   0.28702 0.299939
MAT-452   0.40116 0.416361
MAT-453   0.37561 0.480695
MAT-454   0.10463 0.319521
MAT-455   -0.00022 0.001655
MAT-456   -0.31889 2.482945
MAT-457   0.00217 0.022528
MAT-458   0.03554 0.126242
MAT-459   0.00087 0.009880
MAT-460   0.05505 0.181241
MAT-461   0.62823 0.679528
MAT-462   0.01779 0.070932
MAT-463   0.21402 0.324590
MAT-464   0.15224 0.288355
MAT-465   0.07262 0.227690
MAT-466   0.32941 0.413398
MAT-467   0.00126 0.006188
MAT-468   0.34781 0.803162
MAT-469   0.52655 0.844831
MAT-470   0.28609 0.475787
MAT-471   0.00620 0.025901
MAT-472   0.24480 0.600418
MAT-473   0.00343 0.007056
MAT-474   0.04020 0.141252
MAT-475   0.06818 0.144901
MAT-476   0.01771 0.069350
MAT-477   0.17098 0.519044
MAT-478   0.00422 0.013649
MAT-479   0.17294 0.334531
MAT-480   0.05222 0.164209
MAT-481   0.19427 0.400313
MAT-482   0.00421 0.009407
MAT-483   0.12231 0.113909
MAT-484   0.02976 0.080991
MAT-485   0.19368 0.317577
MAT-486   0.20610 0.714699
MAT-487   0.27619 0.340006
MAT-488   0.49736 0.999746
MAT-489   0.00944 0.038716
MAT-490   0.29222 0.509499
MAT-491   0.03272 0.162548
MAT-492   0.03423 0.128303
MAT-493   0.02600 0.076464
MAT-494   0.49420 0.947033
MAT-495   -0.00793 0.033320
MAT-496   0.15125 0.639085
MAT-497   0.02650 0.094389
MAT-498   0.01838 0.069563
MAT-499   0.13085 0.311505
MAT-4000   0.08442 0.179421
MAT-4001   0.30967 0.294759
MAT-4002   0.01128 0.046468
MAT-4003   0.22135 0.301974
MAT-4004   0.04172 0.165540
MAT-4005   0.19063 0.240302
MAT-4006   0.28619 0.177452
MAT-4007   0.04047 0.151360
MAT-4008   0.00065 0.003517
MAT-4009   0.39913 0.461959
MAT-4010   0.00851 0.023383
MAT-4011   0.02237 0.058242
MAT-4012   -0.00876 0.048963
MAT-4013   -0.36400 1.278080
MAT-4014   0.26130 0.302226
MAT-4015   0.05013 0.142317
MAT-4016   0.64265 0.885940
MAT-4017   0.29327 0.388715
MAT-4018   0.07223 0.100326
MAT-4019   0.37094 0.536991
MAT-4020   0.00878 0.032155
MAT-4021   0.63115 0.793497
MAT-4022   0.14167 0.439629
MAT-4023   0.05984 0.231197
MAT-4024   0.32834 0.410821
MAT-4025   0.05078 0.150498
MAT-4026   -0.14434 0.597156
MAT-4027   0.01852 0.032668
MAT-4028   0.09201 0.229238
MAT-4029   0.09062 0.279177
MAT-4030   0.01155 0.038745
MAT-4031   0.12928 0.214760
MAT-4032   0.00230 0.006138
MAT-4033   0.54409 1.044607
MAT-4034   0.46649 0.199727
MAT-4035   0.00434 0.020258
MAT-4036   0.00735 0.023525
MAT-4037   0.08238 0.095500
MAT-4038   0.02467 0.093632
MAT-4039   0.03425 0.134481
MAT-4040   0.47979 0.564801
MAT-4041   0.28322 0.450689
MAT-4042   0.13462 0.318717
MAT-4043   0.01463 0.039334
MAT-4044   0.24967 0.486687
MAT-4045   0.01434 0.054534
MAT-4046   0.01499 0.053870
MAT-4047   0.30491 0.343537
MAT-4048   0.12907 0.195998
MAT-4049   0.01844 0.067863
MAT-4050   0.04214 0.155019
MAT-4051   0.14352 0.212279
MAT-4052   0.00812 0.030646
MAT-4053   0.33239 1.281590
MAT-4054   0.22954 0.222512
MAT-4055   0.76370 0.683031
MAT-4056   0.01323 0.025343
MAT-4057   0.08304 0.084894
MAT-4058   0.04497 0.093337
MAT-4059   0.08419 0.656104
MAT-4060   -0.10229 1.488059
MAT-4061   0.09997 0.095326
MAT-4062   0.00108 0.002073
MAT-4063   0.00300 0.004628
MAT-4064   0.46336 1.011629
MAT-4065   0.00057 0.012033
MAT-4066   0.33539 0.221345
MAT-4067   0.01442 0.051951
MAT-4068   0.01874 0.068784
MAT-4069   0.02920 0.093562
MAT-4070   0.01514 0.047981
MAT-4071   0.40933 0.555294
MAT-4072   0.04587 0.166255
MAT-4073   -0.01781 1.238525
MAT-4074   0.06996 0.307484
MAT-4075   0.03967 0.070778
MAT-4076   0.22877 0.367044
MAT-4077   0.03712 0.123382
MAT-4078   0.02249 0.102408
MAT-4079   0.24337 0.262502
MAT-4080   0.01607 0.036404
MAT-4081   0.00288 0.016526
MAT-4082   0.25258 0.298719
MAT-4083   0.01403 0.060123
MAT-4084   -0.02868 1.189660
MAT-4085   0.18990 0.382600
MAT-4086   0.07987 0.193630
MAT-4087   0.40466 1.878040
MAT-4088   0.01423 0.046364
MAT-4089   0.00301 0.011817
MAT-4090   0.07890 1.261619
MAT-4091   0.21353 0.129609
MAT-4092   0.00157 0.004869
MAT-4093   0.04897 0.118608
MAT-4094   -0.00730 0.102200
MAT-4095   0.33590 0.726369
MAT-4096   0.17004 0.300072
MAT-4097   0.00866 0.027270
MAT-4098   0.38008 0.230946
MAT-4099   0.23004 0.433955
MAT-4100   0.05984 0.231197
MAT-4101   0.37135 0.582562
MAT-4102   0.03059 0.113177
MAT-4103   0.09425 0.070996
MAT-4104   0.04555 0.123866
MAT-4105   0.03063 0.060393
MAT-4106   0.00205 0.007873
MAT-4107   0.03641 0.087223
MAT-4108   0.01361 0.044212
MAT-4109   0.02369 0.072682
MAT-4110   0.34686 0.478657
MAT-4111   0.01428 0.035661
MAT-4112   0.07761 0.189922
MAT-4113   0.02467 0.093632
MAT-4114   0.58934 1.175713
MAT-4115   0.01203 0.032177
MAT-4116   0.30915 0.336926
MAT-4117   0.13462 0.318717
MAT-4118   0.12926 0.200322
MAT-4119   0.25898 0.437546
MAT-4120   0.01499 0.053870
MAT-4121   -0.00076 0.007424
MAT-4122   0.11672 0.102612
MAT-4123   0.62001 0.871755
MAT-4124   0.01844 0.067863
MAT-4125   0.43767 0.329510
MAT-4126   0.00052 0.004746
MAT-4127   0.19946 0.329881
MAT-4128   0.40492 0.725585
MAT-4129   0.25729 0.315177
MAT-4130   0.03190 0.086041
MAT-4131   0.30774 0.365365
MAT-4132   0.07009 0.122081
MAT-4133   0.04497 0.093337
MAT-4134   0.02431 0.052742
MAT-4135   0.06018 0.242931
MAT-4136   0.00715 0.026189
MAT-4137   0.22572 0.711889
MAT-4138   0.00057 0.012033
MAT-4139   0.01395 0.048902
MAT-4140   0.24762 0.203643
MAT-4141   0.05505 0.211699
MAT-4142   0.03286 0.107951
MAT-4143   0.11912 0.260242
MAT-4144   0.00446 0.009914
MAT-4145   0.04587 0.166255
MAT-4146   0.60382 0.708023
MAT-4147   0.21848 0.374893
MAT-4148   0.11990 0.163707
MAT-4149   0.17115 0.128553
MAT-4150   -0.00472 0.026446
MAT-4151   0.79857 0.905626
MAT-4152   0.16884 0.174061
MAT-4153   0.01607 0.036404
MAT-4154   0.40831 0.839681
MAT-4155   0.02534 1.114691
MAT-4156   0.12386 0.410863
MAT-4157   0.25757 0.414377
MAT-4158   0.03194 0.100301
MAT-4159   0.27206 0.404129
MAT-4160   0.00573 0.016764
MAT-4161   0.01084 0.041261
MAT-4162   0.50954 0.747207
MAT-4163   0.08636 0.323867
MAT-4164   0.04240 0.103452
MAT-4165   0.03745 0.372034
MAT-4166   0.08602 1.269631
MAT-4167   0.03012 0.175697
MAT-4168   0.07883 0.174107
MAT-4169   0.13538 0.153221
MAT-4170   0.00331 0.005588
MAT-4171   -0.07262 1.139670
MAT-4172   0.23674 0.365360
MAT-4173   0.13339 0.157048
MAT-4174   0.17899 0.265152
MAT-4175   0.16927 0.136694
MAT-4176   0.20996 0.347794
MAT-4177   0.29175 1.031867
MAT-4178   -0.01300 0.073334
MAT-4179   0.27929 0.606379
MAT-4180   0.32710 0.728006
MAT-4181   0.21322 0.461250
MAT-4182   0.03472 0.087804
MAT-4183   -0.21118 2.842678
MAT-4184   0.06366 0.220650
MAT-4185   0.00303 0.007687
MAT-4186   0.20452 0.186339
MAT-4187   0.27927 0.766594
MAT-4188   0.33737 0.347304
MAT-4189   -0.65193 2.689379
MAT-4190   0.08271 0.071716
MAT-4191   0.00387 0.015620
MAT-4192   0.05573 0.156293
MAT-4193   0.00208 0.011387
MAT-4194   0.07667 0.290573
MAT-4195   0.18906 0.318648
MAT-4196   0.06746 0.228811
MAT-4197   0.31149 0.450524
MAT-4198   0.22656 0.499499
MAT-4199   0.00266 0.008043
MAT-4200   0.02467 0.095517
MAT-4201   0.37544 0.428298
MAT-4202   0.48985 0.924364
MAT-4203   0.22864 0.412406
MAT-4204   0.08582 0.091841
MAT-4205   0.20274 0.252997
MAT-4206   0.20698 0.113823
MAT-4207   0.30759 0.731270
MAT-4208   0.01898 0.065452
MAT-4209   0.48654 0.591622
MAT-4210   0.03093 0.083529
MAT-4211   0.07424 0.289838
MAT-4212   -0.36030 2.578724
MAT-4213   0.04255 0.152968
MAT-4214   0.01634 0.053853
MAT-4215   0.04365 0.153154
MAT-4216   0.17362 0.120767
MAT-4217   0.00269 0.011772
MAT-4218   0.23672 0.184018
MAT-4219   0.31789 0.485374
MAT-4220   0.00714 0.025386
MAT-4221   0.35884 1.234751
MAT-4222   0.07930 0.258836
MAT-4223   0.07667 0.290573
MAT-4224   0.01566 1.218214
MAT-4225   0.06746 0.228811
MAT-4226   0.03441 0.122955
MAT-4227   0.01494 0.056970
MAT-4228   0.00755 0.022299
MAT-4229   0.37711 1.008821
MAT-4230   0.25028 0.345773
MAT-4231   0.00861 0.039312
MAT-4232   0.80201 0.952465
MAT-4233   0.26112 0.467974
MAT-4234   0.26634 0.513554
MAT-4235   0.00022 0.003053
MAT-4236   0.10933 1.115101
MAT-4237   0.07112 0.449094
MAT-4238   0.45385 0.592511
MAT-4239   0.26778 1.027159
MAT-4240   0.04003 0.096657
MAT-4241   0.92959 0.730772
MAT-4242   0.73769 1.392962
MAT-4243   0.00045 0.003836
MAT-4244   -0.00237 0.006767
MAT-4245   0.03408 0.140305
MAT-4246   0.00713 0.023106
MAT-4247   0.05382 0.201502
MAT-4248   0.05608 0.566888
MAT-4249   0.02438 0.064685
MAT-4250   0.00738 0.029831
MAT-4251   0.07076 0.268324
MAT-4252   0.15273 0.750647
MAT-4253   0.02205 0.049138
MAT-4254   0.04677 0.193578
MAT-4255   0.16481 0.224935
MAT-4256   0.21896 1.473698
MAT-4257   0.04027 0.119526
MAT-4258   0.03214 0.101673
MAT-4259   0.01975 0.073386
MAT-4260   0.03286 0.106270
MAT-4261   0.20080 0.225822
MAT-4262   0.01170 0.019500
MAT-4263   0.31479 0.692819
MAT-4264   0.01117 1.752839
MAT-4265   0.01350 0.048891
MAT-4266   0.30151 0.437619
MAT-4267   0.07388 0.133933
MAT-4268   0.06405 0.864925
MAT-4269   -0.00059 0.002391
MAT-4270   0.38020 0.337280
MAT-4271   0.00053 0.004337
MAT-4272   -0.00054 0.003387
MAT-4273   -0.01811 2.105732
MAT-4274   0.26530 0.294529
MAT-4275   0.32858 0.621177
MAT-4276   0.25889 0.261994
MAT-4277   0.35441 0.933202
MAT-4278   0.01378 0.070295
MAT-4279   0.02239 0.067219
MAT-4280   0.04501 0.143046
MAT-4281   0.92205 0.891233
MAT-4282   -0.00128 0.006990
MAT-4283   0.22861 1.922836
MAT-4284   0.57868 1.055960
MAT-4285   0.06498 0.132929
MAT-4286   0.21230 0.475148
MAT-4287   -0.30264 1.640824
MAT-4288   0.12881 0.249900
MAT-4289   -0.00581 0.085374
MAT-4290   0.04492 0.181000
MAT-4291   0.02458 0.058340
MAT-4292   0.00441 0.009237
MAT-4293   0.32909 0.273907
MAT-4294   0.18358 0.290785
MAT-4295   0.00076 0.002452
MAT-4296   0.04994 0.196231
MAT-4297   0.00267 0.010163
MAT-4298   -0.00575 0.019946
MAT-4299   0.51608 1.864839
MAT-4300   0.32665 1.182272
MAT-4301   0.17342 0.241132
MAT-4302   0.00568 0.017969
MAT-4303   0.00041 0.002196
MAT-4304   0.46961 0.530932
MAT-4305   0.25250 0.312823
MAT-4306   0.04572 0.182874
MAT-4307   0.00101 0.013138
MAT-4308   0.14510 0.340175
MAT-4309   0.39392 0.211147
MAT-4310   0.01445 0.050784
MAT-4311   0.10043 1.519631
MAT-4312   0.16266 0.264861
MAT-4313   0.12647 0.133731
MAT-4314   0.04365 0.153154
MAT-4315   0.16725 0.229305
MAT-4316   0.73718 0.920779
MAT-4317   0.00310 0.015540
MAT-4318   0.03295 0.112352
MAT-4319   0.03820 0.101840
MAT-4320   0.18433 0.305198
MAT-4321   0.05573 0.156293
MAT-4322   0.00208 0.011387
MAT-4323   0.07667 0.290573
MAT-4324   0.00014 0.017211
MAT-4325   0.46543 0.511126
MAT-4326   0.00399 0.015671
MAT-4327   0.42027 0.530053
MAT-4328   0.02818 0.098911
MAT-4329   0.00231 0.005932
MAT-4330   0.39489 0.624790
MAT-4331   0.07137 0.137758
MAT-4332   0.21606 0.200074
MAT-4333   0.92583 0.723329
MAT-4334   0.11813 0.142711
MAT-4335   0.02254 0.308787
MAT-4336   0.35207 0.797256
MAT-4337   0.07719 0.886772
MAT-4338   0.07575 0.256219
MAT-4339   0.04179 0.095028
MAT-4340   0.00295 0.011400
MAT-4341   0.00045 0.003836
MAT-4342   -0.00237 0.006767
MAT-4343   0.24921 0.217774
MAT-4344   0.09965 0.070254
MAT-4345   0.17272 0.211979
MAT-4346   0.05780 1.744545
MAT-4347   0.12624 0.530171
MAT-4348   0.00917 0.024624
MAT-4349   -0.00044 0.002062
MAT-4350   0.17654 0.827577
MAT-4351   0.19883 0.375281
MAT-4352   0.19360 0.272013
MAT-4353   0.40608 0.889240
MAT-4354   0.24585 0.263720
MAT-4355   0.07523 0.181370
MAT-4356   0.00762 0.025387
MAT-4357   -0.06271 1.457793
MAT-4358   0.00084 0.001600
MAT-4359   0.00516 0.017110
MAT-4360   0.25239 0.173540
MAT-4361   0.12204 0.372012
MAT-4362   0.26261 0.562695
MAT-4363   0.00053 0.004337
MAT-4364   0.21650 0.265888
MAT-4365   0.61585 0.914447
MAT-4366   0.04288 0.108788
MAT-4367   0.15595 0.372284
MAT-4368   0.01119 0.034558
MAT-4369   0.01040 0.038167
MAT-4370   0.04681 0.184386
MAT-4371   0.38158 0.563318
MAT-4372   0.00592 0.010296
MAT-4373   0.07359 0.272369
MAT-4374   0.00799 0.021148
MAT-4375   0.12801 0.192521
MAT-4376   0.17246 0.276631
MAT-4377   0.23815 0.214641
MAT-4378   0.01372 0.035541
MAT-4379   0.44996 0.418536
MAT-4380   0.06498 0.132929
MAT-4381   0.35688 1.394983
MAT-4382   0.02063 0.057312
MAT-4383   -0.83127 1.925554
MAT-4384   0.28134 0.966124
MAT-4385   0.00600 0.011690
MAT-4386   0.31729 0.348553
MAT-4387   0.00076 0.002452
MAT-4388   0.31386 0.267752
MAT-4389   0.26494 0.493490
MAT-4390   0.05479 1.872735
MAT-4391   -0.01792 0.192755
MAT-4392   0.06176 0.160367
MAT-4393   0.20603 0.307211
MAT-4394   0.00258 0.009022
MAT-4395   0.08398 0.283073
MAT-4396   0.01371 0.049663
MAT-4397   0.01798 0.070398
MAT-4398   0.01586 0.034628
MAT-4399   0.00057 0.002465
MAT-4400   0.03472 0.087804
MAT-4401   0.29901 0.427071
MAT-4402   0.04255 0.152968
MAT-4403   0.23963 0.330514
MAT-4404   0.13061 0.574520
MAT-4405   0.61418 3.680543
MAT-4406   0.06385 1.150016
MAT-4407   0.18371 0.222159
MAT-4408   0.47459 0.674721
MAT-4409   0.01715 0.044200
MAT-4410   0.32252 0.376907
MAT-4411   0.29434 0.741359
MAT-4412   0.55416 0.502498
MAT-4413   0.08625 1.840589
MAT-4414   0.38290 0.525355
MAT-4415   0.54991 1.362762
MAT-4416   0.17796 0.215229
MAT-4417   0.53854 0.749351
MAT-4418   0.30187 0.384353
MAT-4419   0.64858 0.608929
MAT-4420   0.30060 0.527286
MAT-4421   0.02826 0.059818
MAT-4422   0.04003 0.096657
MAT-4423   0.06100 0.068702
MAT-4424   0.00890 0.025491
MAT-4425   0.00056 0.005913
MAT-4426   0.07593 0.259129
MAT-4427   0.60579 1.348963
MAT-4428   0.04703 0.084957
MAT-4429   0.42278 0.779658
MAT-4430   0.23556 0.269374
MAT-4431   -0.01331 0.123426
MAT-4432   0.23845 0.955969
MAT-4433   0.34962 0.574189
MAT-4434   0.02271 0.078452
MAT-4435   -0.00044 0.002062
MAT-4436   0.02104 0.055682
MAT-4437   0.21068 0.538212
MAT-4438   0.00202 0.017800
MAT-4439   0.39468 0.497062
MAT-4440   0.15208 0.177407
MAT-4441   0.40471 0.143717
MAT-4442   0.00161 0.005390
MAT-4443   -0.34336 1.625204
MAT-4444   0.01350 0.048891
MAT-4445   0.17268 0.524564
MAT-4446   0.00526 0.016186
MAT-4447   0.08983 0.180958
MAT-4448   0.27601 0.344161
MAT-4449   0.04096 0.101631
MAT-4450   0.11265 2.234829
MAT-4451   0.29882 0.994212
MAT-4452   0.33114 0.295931
MAT-4453   0.01040 0.038167
MAT-4454   0.98522 1.338437
MAT-4455   0.30451 0.167048
MAT-4456   0.00250 0.008789
MAT-4457   0.00799 0.021148
MAT-4458   0.05351 0.202166
MAT-4459   0.75800 1.086800
MAT-4460   0.20896 0.306419
MAT-4461   0.20728 0.457207
MAT-4462   0.22858 0.125009
MAT-4463   0.35525 0.759271
MAT-4464   -0.00066 0.003182
MAT-4465   0.05990 0.178688
MAT-4466   0.18907 0.323087
MAT-4467   0.02458 0.058340
MAT-4468   0.02177 0.084496
MAT-4469   -0.00000 0.011545
MAT-4470   0.25068 0.078687
MAT-4471   0.31021 0.743962
MAT-4472   0.03903 0.143038
MAT-4473   0.02239 0.088154
MAT-4474   0.18438 0.297441
MAT-4475   0.72020 0.819211
MAT-4476   0.01765 0.050672
MAT-4477   -0.18613 2.384484
MAT-4478   0.08868 0.184308
MAT-4479   0.51484 0.471890
MAT-4480   0.41999 0.463518
MAT-4481   0.26748 0.211177
MAT-4482   0.00057 0.002465
MAT-4483   0.01695 0.037606
MAT-4484   0.70475 0.551388
MAT-4485   0.67179 0.800787
MAT-4486   0.02353 0.061998
MAT-4487   0.01452 0.587172
MAT-4488   0.33294 0.233580
MAT-4489   0.23153 0.354648
MAT-4490   0.01170 0.021901
MAT-4491   0.08946 0.230952
MAT-4492   0.19845 0.376375
MAT-4493   0.01412 0.035771
MAT-4494   0.04188 0.164262
MAT-4495   0.41937 0.443360
MAT-4496   0.08587 0.071235
MAT-4497   0.04704 0.077705
MAT-4498   0.00873 0.035208
MAT-4499   0.35796 0.308936
MAT-4500   0.35058 0.436165
MAT-4501   0.06219 0.150969
MAT-4502   0.17797 0.153935
MAT-4503   0.02431 0.086447
MAT-4504   0.04003 0.096657
MAT-4505   0.10759 0.150281
MAT-4506   0.55865 1.168122
MAT-4507   0.09617 0.262432
MAT-4508   -0.00237 0.006767
MAT-4509   0.03408 0.140305
MAT-4510   -0.00365 0.012099
MAT-4511   0.27431 0.333778
MAT-4512   0.36883 0.557410
MAT-4513   0.26010 0.571395
MAT-4514   0.45260 0.595463
MAT-4515   0.03257 0.057772
MAT-4516   0.08734 0.257613
MAT-4517   0.00878 0.033819
MAT-4518   0.42043 0.711170
MAT-4519   0.21787 0.215609
MAT-4520   0.25423 0.415312
MAT-4521   0.01792 0.061061
MAT-4522   0.48138 0.774694
MAT-4523   0.57182 0.825908
MAT-4524   0.01908 0.065146
MAT-4525   0.07973 1.070907
